Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
01/03/2026 04:33,,66,70,67,,,,,,,,,,,,
01/03/2026 04:40,,64,68,67,50,,,,,,,,,,,
01/03/2026 04:50,,67,68,67,,,,,,,,,,,,
01/03/2026 05:00,,61,64,63,62,,,,,,,,,,,
01/03/2026 05:15,,65,67,67,42,,12.9,,,,,,,,,
01/03/2026 05:20,,64,67,65,,,,,,,,,,,,
01/03/2026 05:24,,59,62,62,,,,,,,,,,,,
01/03/2026 05:30,,64,67,64,50,,,,,,,,,,,
01/03/2026 05:42,,63,67,65,,,,,,,,,,,,
01/03/2026 05:54,,63,66,63,39,,,,,,,,,,,
01/03/2026 06:00,,62,67,64,,,12.1,,,,,,,,,
01/03/2026 06:04,,62,65,62,,,16.7,,,,,,,,,
01/03/2026 06:08,,63,67,65,41,,,,,,,,,,,
01/03/2026 06:11,,64,66,64,,,,,,,,,,98,,
01/03/2026 06:12,,62,63,63,,,14.9,,,,,,,,,
01/03/2026 06:16,,62,64,63,,,,,,,,,,,,
01/03/2026 06:18,,61,63,62,,,,,,,,,,,,
01/03/2026 06:36,2.89,68,72,69,46,,,,,,,,,,22,
01/03/2026 06:40,,70,73,72,,,,,,,,,,,,
01/03/2026 06:42,2.22,68,71,70,,,,,,,,,,,5,
01/03/2026 06:46,,75,79,76,,,,,,,,,,,,
01/03/2026 06:48,2.81,70,76,72,,,,,,,,,,,12,
01/03/2026 06:50,2.19,72,75,73,,,,,,,,,,,16,
01/03/2026 07:00,1.12,71,71,71,50,,,,,,,,,,8,
01/03/2026 07:05,,77,81,78,,,,,,,,,,,,
01/03/2026 07:08,2.30,75,78,77,,,,,,,,,,,14,
01/03/2026 07:09,,74,79,76,,,,,,,,,,,,
01/03/2026 07:14,,72,75,74,,,,,,,,,,,,
01/03/2026 07:20,3.12,74,75,74,,,,,,,,,,,2,
01/03/2026 07:21,2.84,72,75,73,,,,,,,,,,,5,
01/03/2026 07:25,9.66,73,73,73,14,,,,,,,,,,40,0.030
01/03/2026 07:26,16.21,77,82,80,,,,,,,,,,,56,0.042
01/03/2026 07:27,14.91,83,88,86,,,,,,,,,,,72,0.054
01/03/2026 07:28,9.29,91,97,93,,,,,,,,,,,87,0.066
01/03/2026 07:29,8.95,94,97,96,,,,,,,,,,,88,0.066
01/03/2026 07:30,9.11,92,97,95,,,,,,,,,,,112,0.084
01/03/2026 07:31,14.13,94,98,96,,,,,,,,,,,102,0.076
01/03/2026 07:32,16.38,86,90,88,,,,,,,,,,,93,0.070
01/03/2026 07:33,17.81,91,96,94,,,,,,,,,,,100,0.075
01/03/2026 07:34,12.82,92,95,95,,,,,,,,,,,106,0.080
01/03/2026 07:35,15.75,87,92,90,,,,,,,,,,,110,0.083
01/03/2026 07:36,9.56,98,101,98,,,,,,,,,,,107,0.080
01/03/2026 07:37,10.92,90,93,91,,,,,,,,,,,95,0.071
01/03/2026 07:38,14.36,94,100,96,,,,,,,,,,,113,0.085
01/03/2026 07:39,10.82,92,96,93,,,,,,,,,,,98,0.073
01/03/2026 07:40,12.15,90,93,91,,,,,,,,,,,106,0.079
01/03/2026 07:41,15.24,94,98,94,,,,,,,,,,,88,0.066
01/03/2026 07:42,10.57,95,99,96,,,,,,,,,,,91,0.068
01/03/2026 07:43,14.63,89,91,90,,,,,,,,,,,106,0.080
01/03/2026 07:44,17.46,99,100,100,,,,,,,,,,,96,0.072
01/03/2026 07:45,17.48,94,98,94,11,,,,,,,,,,96,0.072
01/03/2026 07:46,8.22,94,97,96,,,,,,,,,,,119,0.089
01/03/2026 07:47,17.61,100,105,101,,,,,,,,,,,93,0.070
01/03/2026 07:48,17.01,98,103,100,,,,,,,,,,,92,0.069
01/03/2026 07:49,10.47,97,100,99,,,,,,,,,,,95,0.071
01/03/2026 07:50,11.95,89,91,89,,,,,,,,,,,86,0.064
01/03/2026 07:51,14.42,96,99,96,,,,,,,,,,,100,0.075
01/03/2026 07:52,11.99,87,90,89,,,,,,,,,,,86,0.064
01/03/2026 07:53,17.93,93,96,93,,,,,,,,,,,88,0.066
01/03/2026 07:54,13.97,95,99,98,,,,,,,,,,,109,0.082
01/03/2026 07:55,14.43,99,103,100,,,,,,,,,,,92,0.069
01/03/2026 07:56,17.15,92,96,93,,,,,,,,,,,116,0.087
01/03/2026 07:57,13.24,87,91,89,,,,,,,,,,,106,0.079
01/03/2026 07:58,17.37,89,94,91,,,,,,,,,,,104,0.078
01/03/2026 07:59,13.60,86,89,88,,,,,,,,,,,95,0.071
01/03/2026 08:00,8.02,86,90,88,,,,,,,,,,,89,0.067
01/03/2026 08:01,16.13,79,82,81,15,,,,,,,,,,76,0.057
01/03/2026 08:02,13.16,83,86,83,,,,,,,,,,,63,0.047
01/03/2026 08:03,3.82,101,104,101,,,,,,,,,,,8,
01/03/2026 08:04,3.01,94,98,95,,,,,,,,,,,24,
01/03/2026 08:05,,92,94,94,,,,,,,,,,,,
01/03/2026 08:06,2.02,85,91,87,,,,,,,,,,,22,
01/03/2026 08:07,,84,88,84,,,,,,,,,,,,
01/03/2026 08:08,,81,85,82,,,,,,,,,,,,
01/03/2026 08:09,,80,82,81,22,,,,,,,,,,,
01/03/2026 08:10,,79,82,79,,,,,,,,,,,,
01/03/2026 08:11,,78,79,78,,,,,,,,,,,,
01/03/2026 08:12,,75,81,77,,,,,,,,,,,,
01/03/2026 08:13,1.63,73,74,74,,,,,,,,,,,20,
01/03/2026 08:14,,71,75,73,,,,,,,,,,,,
01/03/2026 08:15,2.15,74,75,74,,,,,,,,,,,18,
01/03/2026 08:16,3.39,69,72,72,,,,,,,,,,,19,
01/03/2026 08:17,,70,75,72,28,,,,,,,,,,,
01/03/2026 08:18,,69,74,71,,,,,,,,,,,,
01/03/2026 08:19,,72,74,72,,,,,,,,,,,,
01/03/2026 08:20,,70,74,72,,,,,,,,,,,,
01/03/2026 08:21,2.39,71,74,72,,,,,,,,,,,13,
01/03/2026 08:22,,69,72,69,,,,,,,,,,,,
01/03/2026 08:23,1.92,65,70,68,,,,,,,,,,,21,
01/03/2026 08:24,2.27,74,76,75,,,,,,,,,,,23,
01/03/2026 08:25,,77,78,78,29,,,,,,,,,,,
01/03/2026 08:26,3.53,76,81,78,,,,,,,,,,,14,
01/03/2026 08:27,2.66,76,79,76,,,,,,,,,,,4,
01/03/2026 08:28,0.70,72,79,75,,,,,,,,,,,22,
01/03/2026 08:29,,73,78,75,,,,,,,,,,,,
01/03/2026 08:30,,73,77,74,,,,,,,,,,,,
01/03/2026 08:31,0.85,75,79,77,,,,,,,,,,,4,
01/03/2026 08:32,,75,81,78,,,,,,,,,,,,
01/03/2026 08:33,,76,79,79,22,,,,,,,,,,,
01/03/2026 08:34,,73,79,76,,,,,,,,,,,,
01/03/2026 08:35,,72,75,74,,,,,,,,,,,,
01/03/2026 08:36,,74,77,77,,,,,,,,,,,,
01/03/2026 08:37,,79,80,79,,,,,,,,,,,,
01/03/2026 08:38,,76,78,76,,,,,,,,,,,,
01/03/2026 08:39,,74,75,74,,,,,,,,,,,,
01/03/2026 08:40,3.54,74,78,75,,,,,,,,,,,4,
01/03/2026 08:41,0.95,76,79,76,35,,,,,,,,,,2,
01/03/2026 08:42,,80,81,80,,,,,,,,,,,,
01/03/2026 08:43,2.51,78,80,79,,,,,,,,,,,3,
01/03/2026 08:44,,76,81,78,,,,,,,,,,,,
01/03/2026 08:45,3.37,74,78,77,,,,,,,,,,,8,
01/03/2026 08:46,3.26,73,78,75,,,,,,,,,,,24,
01/03/2026 08:47,2.04,75,78,75,,,,,,,,,,,18,
01/03/2026 08:48,1.54,75,77,77,,,,,,,,,,,23,
01/03/2026 08:49,3.16,78,81,80,27,,,,,,,,,,15,
01/03/2026 08:50,,76,81,78,,,,,,,,,,,,
01/03/2026 08:51,,77,82,80,,,,,,,,,,,,
01/03/2026 08:52,3.60,77,78,77,,,,,,,,,,,13,
01/03/2026 08:53,,79,80,79,,,,,,,,,,,,
01/03/2026 08:55,1.59,75,80,77,,,,,,,,,,,8,
01/03/2026 08:56,2.67,78,79,78,,,,,,,,,,,14,
01/03/2026 09:06,,79,84,81,22,,,,,,,,,,,
01/03/2026 09:09,3.64,77,79,78,,,,,,,,,,,22,
01/03/2026 09:12,,80,83,80,,,,,,,,,,,,
01/03/2026 09:16,,77,80,79,,,,,,,,,,,,
01/03/2026 09:18,,72,74,74,,,,,,,,,,,,
01/03/2026 09:20,,74,76,75,,,,,,,,,,,,
01/03/2026 09:24,,77,81,79,,,,,,,,,,,,
01/03/2026 09:27,,78,80,80,,,,,,,,,,,,
01/03/2026 09:28,,73,75,73,23,,,,,,,,,,,
01/03/2026 09:30,,75,76,76,,,,,,,,,,,,
01/03/2026 09:41,,80,82,81,,,,,,,,,,,,
01/03/2026 09:45,0.93,74,81,77,,,,,,,,,,,17,
01/03/2026 09:52,1.58,78,80,79,,,,,,,,,,,9,
01/03/2026 10:09,,79,82,79,32,,,,,,,,,,,
01/03/2026 10:10,,81,82,81,,,,,,,,,,,,
01/03/2026 10:20,,79,80,80,,,,,,,,,,,,
01/03/2026 10:21,,78,80,79,,,,,,,,,,,,
01/03/2026 10:24,,78,82,80,,,,,,,,,,,,
01/03/2026 10:35,,75,78,77,,,,,,,,,,,,
01/03/2026 10:44,,70,76,73,30,,,,,,,,,,,
01/03/2026 10:48,1.22,70,74,72,,,,,,,,,,,17,
01/03/2026 10:54,2.18,71,75,73,,,,,,,,,,,7,
01/03/2026 10:56,,76,81,77,,,,,,,,,,,,
01/03/2026 11:00,0.68,74,77,74,,,,,,,,,,,21,
01/03/2026 11:06,3.37,74,79,76,,,,,,,,,,,12,
01/03/2026 11:12,0.90,76,80,77,,,,,,,,,,,22,
01/03/2026 11:15,,74,78,75,,,,,,,,,,,,
01/03/2026 11:16,,78,80,79,,,,,,,,,,,,
01/03/2026 11:18,,74,77,74,25,,,,,,,,,,,
01/03/2026 11:20,,69,73,71,,,,,,,,,,,,
01/03/2026 11:21,,75,80,77,,,,,,,,,,,,
01/03/2026 11:24,2.23,71,75,74,,,,,,,,,,,9,
01/03/2026 11:27,2.97,71,72,71,,,,,,,,,,,25,
01/03/2026 11:30,2.27,70,73,71,,,,,,,,,,,8,
01/03/2026 11:33,,69,73,71,24,,,,,,,,,,,
01/03/2026 11:35,3.12,70,72,72,,,,,,,,,,,7,
01/03/2026 11:36,3.48,70,73,71,,,,,,,,,,,20,
01/03/2026 11:50,,71,74,72,,,,,,,,,,,,
01/03/2026 12:00,,68,73,70,44,,,,,,,,,,,
01/03/2026 12:01,1.25,73,75,73,,,,,,,,,,,21,
01/03/2026 12:03,,70,74,72,,,,,,,,,,,,
01/03/2026 12:18,0.62,66,67,67,,,,,,,,,,,19,
01/03/2026 12:22,,68,72,70,,,,,,,,,,,,
01/03/2026 12:24,,71,76,72,,,,,,,,,,,,
01/03/2026 12:30,0.90,74,76,74,33,,,,,,,,,,14,
01/03/2026 12:36,,69,74,71,,,,,,,,,,,,
01/03/2026 12:39,2.98,66,69,67,,,,,,,,,,,4,
01/03/2026 12:40,2.68,69,71,70,,,,,,,,,,,15,
01/03/2026 12:42,,68,71,71,,,,,,,,,,,,
01/03/2026 12:50,0.76,68,70,69,31,,,,,,,,,,23,
01/03/2026 13:00,,66,70,67,,,,,,,,,,,,
01/03/2026 13:18,,69,74,71,26,,,,,,,,,,,
01/03/2026 13:35,2.20,70,74,71,,,,,,,,,,,10,
01/03/2026 13:42,,73,75,74,,,,,,,,,,,,
01/03/2026 13:44,,68,69,69,,,,,,,,,,,,
01/03/2026 13:45,,66,70,67,,,,,,,,,,,,
01/03/2026 13:52,,72,75,73,43,,,,,,,,,,,
01/03/2026 13:57,,67,69,68,,,,,,,,,,,,
01/03/2026 14:00,,71,73,71,,,,,,,,,,,,
01/03/2026 14:09,,68,72,71,,,,,,,,,,,,
01/03/2026 14:14,2.87,71,74,74,,,,,,,,,,,24,
01/03/2026 14:16,3.01,67,72,69,28,,,,,,,,,,22,
01/03/2026 14:20,,74,78,75,,,,,,,,,,,,
01/03/2026 14:30,,74,76,76,,,,,,,,,,,,
01/03/2026 14:35,,72,74,73,,,,,,,,,,,,
01/03/2026 14:36,,69,71,71,32,,,,,,,,,,,
01/03/2026 14:39,,75,80,76,,,,,,,,,,,,
01/03/2026 14:42,,75,81,78,,,,,,,,,,,,
01/03/2026 14:44,,75,76,76,,,,,,,,,,,,
01/03/2026 14:45,3.72,73,77,74,,,,,,,,,,,5,
01/03/2026 14:51,,76,77,77,,,,,,,,,,,,
01/03/2026 14:54,,74,76,74,,,,,,,,,,,,
01/03/2026 14:56,1.40,70,71,71,20,,,,,,,,,,9,
01/03/2026 15:03,,75,75,75,,,,,,,,,,,,
01/03/2026 15:04,2.57,72,73,73,,,,,,,,,,,14,
01/03/2026 15:10,0.96,72,76,74,,,,,,,,,,,9,
01/03/2026 15:12,,74,78,77,34,,,,,,,,,,,
01/03/2026 15:15,,78,80,78,,,,,,,,,,,,
01/03/2026 15:18,,75,80,76,,,,,,,,,,,,
01/03/2026 15:24,0.53,71,73,72,,,,,,,,,,,15,
01/03/2026 15:35,,72,73,73,26,,,,,,,,,,,
01/03/2026 15:38,0.95,70,74,72,,,,,,,,,,,23,
01/03/2026 15:39,,72,78,74,,,,,,,,,,,,
01/03/2026 15:42,,71,74,73,,,,,,,,,,,,
01/03/2026 15:50,3.30,69,74,72,21,,,,,,,,,,12,
01/03/2026 15:52,,71,72,72,,,,,,,,,,,,
01/03/2026 15:54,3.85,75,77,77,,,,,,,,,,,6,
01/03/2026 15:56,0.68,73,76,73,,,,,,,,,,,7,
01/03/2026 15:59,,72,75,74,,,,,,,,,,,,
01/03/2026 16:00,,78,80,78,,,,,,,,,,,,
01/03/2026 16:03,,75,79,76,,,,,,,,,,,,
01/03/2026 16:06,2.43,78,79,79,,,,,,,,,,,6,
01/03/2026 16:10,3.16,76,77,77,,,,,,,,,,,11,
01/03/2026 16:30,,76,82,78,30,,,,,,,,,,,
01/03/2026 16:42,,70,75,71,,,,,,,,,,,,
01/03/2026 16:48,,71,75,73,23,,,,,,,,,,,
01/03/2026 16:54,,72,79,75,,,,,,,,,,,,
01/03/2026 17:00,,74,80,77,,,,,,,,,,,,
01/03/2026 17:10,3.56,76,79,77,,,,,,,,,,,2,
01/03/2026 17:15,,69,74,72,28,,,,,,,,,,,
01/03/2026 17:16,,72,73,72,,,,,,,,,,,,
01/03/2026 17:18,3.92,69,74,70,,,,,,,,,,,19,
01/03/2026 17:21,,69,72,71,,,,,,,,,,,,
01/03/2026 17:24,3.57,76,79,77,,,,,,,,,,,12,
01/03/2026 17:30,1.53,76,81,77,,,,,,,,,,,16,
01/03/2026 17:36,1.84,68,73,70,,,,,,,,,,,6,
01/03/2026 17:40,2.59,71,75,73,,,,,,,,,,,13,
01/03/2026 17:48,,74,78,74,24,,,,,,,,,,,
01/03/2026 17:52,,70,73,72,,,,,,,,,,,,
01/03/2026 17:54,,74,76,74,,,,,,,,,,,,
01/03/2026 17:58,,73,78,76,,,,,,,,,,,,
01/03/2026 18:05,,71,75,74,,,,,,,,,,,,
01/03/2026 18:12,1.55,68,74,71,,,,,,,,,,,8,
01/03/2026 18:15,,69,71,70,32,,,,,,,,,,,
01/03/2026 18:16,2.41,66,71,68,,,,,,,,,,,19,
01/03/2026 18:20,1.95,73,78,75,,,,,,,,,,,24,
01/03/2026 18:26,,72,74,72,,,,,,,,,,,,
01/03/2026 18:30,1.90,75,77,75,,,,,,,,,,,20,
01/03/2026 18:33,,70,74,71,,,,,,,,,,,,
01/03/2026 18:40,,71,72,71,,,,,,,,,,,,
01/03/2026 18:51,2.23,71,77,73,30,,,,,,,,,,4,
01/03/2026 18:54,,68,71,71,,,,,,,,,,,,
01/03/2026 19:00,,70,71,70,,,,,,,,,,,,
01/03/2026 19:03,,70,72,72,,,,,,,,,,,,
01/03/2026 19:08,,65,69,67,,,,,,,,,,,,
01/03/2026 19:10,1.51,67,69,68,,,,,,,,,,,20,
01/03/2026 19:15,,68,71,69,30,,,,,,,,,,,
01/03/2026 19:29,,66,70,66,,,,,,,,,,,,
01/03/2026 19:30,3.51,66,71,68,,,,,,,,,,,20,
01/03/2026 19:35,3.31,66,69,66,42,,,,,,,,,,12,
01/03/2026 19:36,,69,71,70,,,,,,,,,,,,
01/03/2026 19:40,,62,66,65,,,,,,,,,,,,
01/03/2026 19:48,0.75,65,66,65,,,,,,,,,,,11,
01/03/2026 19:50,3.63,67,71,70,,,,,,,,,,,23,
01/03/2026 20:00,,67,69,69,,,,,,,,,,,,
01/03/2026 20:06,,65,71,67,35,,,,,,,,,,,
01/03/2026 20:12,2.19,68,71,68,,,,,,,,,,,20,
01/03/2026 20:16,,68,71,70,,,,,,,,,,,,
01/03/2026 20:18,,67,70,67,,,,,,,,,,,,
01/03/2026 20:24,,61,65,64,44,,,,,,,,,,,
01/03/2026 20:28,,63,68,65,,,,,,,,,,,,
01/03/2026 20:30,3.63,64,67,66,,,,,,,,,,,17,
01/03/2026 20:36,,69,71,70,,,,,,,,,,,,
01/03/2026 20:42,,61,63,62,,,,,,,,,,,,
01/03/2026 20:48,3.89,64,67,64,47,,,,,,,,,,20,
01/03/2026 20:50,,63,66,64,,,,,,,,,,,,
01/03/2026 21:00,2.31,64,69,65,,,,,,,,,,,17,
01/03/2026 21:12,,59,62,61,,,,,,,,,,,,
01/03/2026 21:14,,66,68,66,,,,,,,,,,,,
01/03/2026 21:16,,64,69,67,40,,,,,,,,,,,
01/03/2026 21:25,0.63,67,70,67,,,,,,,,,,,22,
01/03/2026 21:28,2.45,66,68,66,,,,,,,,,,,7,
01/03/2026 21:42,2.57,60,63,62,44,,,,,,,,,,21,
01/03/2026 21:48,,62,67,65,,,,,,,,,,,,
01/03/2026 21:54,3.18,58,62,61,,,,,,,,,,,23,
01/03/2026 21:56,3.89,61,64,63,,,,,,,,,,,21,
01/03/2026 22:15,,61,63,61,39,,,,,,,,,,,
01/03/2026 22:18,,60,65,62,,,,,,,,,,,,
01/03/2026 22:21,,61,64,63,,,16.4,,,,,,,,,
01/03/2026 22:24,,60,64,63,,,15.2,,,,,,,96,,
01/03/2026 22:30,,62,65,65,48,,13.2,,,,,,,,,
01/03/2026 22:38,,65,70,67,,,,,,,,,,,,
01/03/2026 22:40,,62,68,64,,,,,,,,,,96,,
01/03/2026 22:48,,62,66,62,,,,,,,,,,99,,
01/03/2026 23:06,,61,65,63,50,,13.5,,,,,,,,,
01/03/2026 23:10,,61,65,64,,,,,,,,,,,,
01/03/2026 23:12,,64,69,65,,,,,,,,,,,,
01/03/2026 23:20,,63,68,65,,,,,,,,,,,,
01/03/2026 23:50,,60,62,61,58,,13.5,,,,,,,,,
02/03/2026 00:00,,,,,,65,,8.72,8.49,5.68,1.21,1.60,0.23,,,
02/03/2026 00:00,,61,67,63,46,,,,,,,,,,,
02/03/2026 00:05,,62,66,63,,,18.0,,,,,,,,,
02/03/2026 00:14,,58,60,59,43,,,,,,,,,,,
02/03/2026 00:16,,60,63,62,,,,,,,,,,,,
02/03/2026 00:20,,58,62,60,,,,,,,,,,96,,
02/03/2026 00:24,,60,64,63,,,,,,,,,,96,,
02/03/2026 00:25,,59,63,59,,,,,,,,,,,,
02/03/2026 00:30,,59,61,61,,,,,,,,,,,,
02/03/2026 01:00,,61,67,64,60,,,,,,,,,,,
02/03/2026 01:03,,60,65,62,,,,,,,,,,,,
02/03/2026 01:10,,57,59,59,,,,,,,,,,,,
02/03/2026 01:20,,58,63,60,65,,,,,,,,,,,
02/03/2026 01:21,,60,65,63,,,15.0,,,,,,,,,
02/03/2026 01:24,,59,64,62,,,,,,,,,,,,
02/03/2026 01:28,,58,62,59,,,,,,,,,,,,
02/03/2026 01:30,,60,65,62,,,,,,,,,,,,
02/03/2026 01:31,,63,65,63,,,,,,,,,,,,
02/03/2026 01:40,,61,63,62,51,,,,,,,,,,,
02/03/2026 01:45,,61,63,61,,,,,,,,,,,,
02/03/2026 02:00,,60,61,60,48,,16.8,,,,,,,,,
02/03/2026 02:08,,60,65,62,,,,,,,,,,99,,
02/03/2026 02:10,,59,65,61,,,,,,,,,,,,
02/03/2026 02:15,,59,63,60,59,,,,,,,,,,,
02/03/2026 02:34,,62,65,62,38,,,,,,,,,,,
02/03/2026 02:55,,61,64,62,48,,,,,,,,,,,
02/03/2026 03:00,,63,66,63,,,,,,,,,,,,
02/03/2026 03:16,,58,61,59,58,,,,,,,,,,,
02/03/2026 03:23,,60,63,63,,,13.4,,,,,,,,,
02/03/2026 03:24,,58,61,58,,,13.8,,,,,,,,,
02/03/2026 03:30,,60,63,62,50,,,,,,,,,,,
02/03/2026 03:36,,57,61,59,,,,,,,,,,,,
02/03/2026 03:48,,56,61,58,50,,,,,,,,,,,
02/03/2026 03:52,,56,60,59,,,,,,,,,,,,
02/03/2026 03:54,,60,64,61,,,,,,,,,,,,
02/03/2026 03:58,,63,66,64,,,,,,,,,,,,
02/03/2026 04:00,,61,61,61,47,,,,,,,,,95,,
02/03/2026 04:06,,62,64,63,,,,,,,,,,,,
02/03/2026 04:15,,61,66,63,,,,,,,,,,,,
02/03/2026 04:24,,58,62,60,40,,,,,,,,,,,
02/03/2026 04:30,,59,64,60,,,,,,,,,,,,
02/03/2026 04:35,,59,65,62,,,,,,,,,,,,
02/03/2026 04:50,,60,63,62,57,,,,,,,,,,,
02/03/2026 04:54,,59,59,59,,,,,,,,,,,,
02/03/2026 05:00,,58,60,59,,,,,,,,,,,,
02/03/2026 05:10,,59,63,60,36,,,,,,,,,99,,
02/03/2026 05:12,,58,60,59,,,13.7,,,,,,,,,
02/03/2026 05:15,,60,64,62,,,15.7,,,,,,,,,
02/03/2026 05:24,,58,62,59,41,,,,,,,,,,,
02/03/2026 05:25,,56,61,59,,,,,,,,,,,,
02/03/2026 05:29,,57,60,59,,,,,,,,,,,,
02/03/2026 05:30,,61,64,62,,,15.9,,,,,,,,,
02/03/2026 05:35,,56,62,59,,,,,,,,,,,,
02/03/2026 05:40,,56,60,58,,,,,,,,,,,,
02/03/2026 05:42,,62,65,64,56,,13.7,,,,,,,,,
02/03/2026 05:44,,61,63,61,,,,,,,,,,97,,
02/03/2026 05:45,,59,59,59,,,,,,,,,,,,
02/03/2026 05:50,,56,60,59,,,16.7,,,,,,,,,
02/03/2026 06:00,,60,62,62,,,,,,,,,,,,
02/03/2026 06:06,,59,61,60,55,,,,,,,,,96,,
02/03/2026 06:11,,59,61,61,,,12.3,,,,,,,96,,
02/03/2026 06:18,,57,59,59,,,,,,,,,,,,
02/03/2026 06:42,,58,59,59,49,,,,,,,,,,,
02/03/2026 06:45,,58,63,59,,,,,,,,,,,,
02/03/2026 06:48,,58,61,60,,,,,,,,,,,,
02/03/2026 06:50,,60,64,60,,,,,,,,,,,,
02/03/2026 07:07,,61,66,63,46,,,,,,,,,,,
02/03/2026 07:12,,62,64,63,,,15.0,,,,,,,98,,
02/03/2026 07:15,,60,64,61,,,,,,,,,,,,
02/03/2026 07:18,,62,62,62,,,,,,,,,,98,,
02/03/2026 07:20,,60,62,61,,,,,,,,,,,,
02/03/2026 07:28,,73,77,75,47,,,,,,,,,,,
02/03/2026 07:35,2.67,70,77,73,,,,,,,,,,,3,
02/03/2026 07:36,,71,74,73,,,,,,,,,,,,
02/03/2026 07:39,,74,76,75,,,,,,,,,,,,
02/03/2026 07:42,2.38,71,72,72,,,,,,,,,,,14,
02/03/2026 07:48,,73,75,75,,,,,,,,,,,,
02/03/2026 07:51,,72,76,72,31,,,,,,,,,,,
02/03/2026 07:52,0.58,68,72,69,,,,,,,,,,,24,
02/03/2026 07:56,2.56,69,71,70,,,,,,,,,,,3,
02/03/2026 08:00,1.88,68,72,70,,,,,,,,,,,9,
02/03/2026 08:03,3.00,74,75,75,,,,,,,,,,,10,
02/03/2026 08:12,1.72,69,75,71,,,,,,,,,,,25,
02/03/2026 08:24,,72,74,72,26,,,,,,,,,,,
02/03/2026 08:27,,73,77,74,,,,,,,,,,,,
02/03/2026 08:30,0.86,76,78,77,,,,,,,,,,,21,
02/03/2026 08:31,,74,77,75,,,,,,,,,,,,
02/03/2026 08:36,,72,76,72,,,,,,,,,,,,
02/03/2026 08:39,1.04,75,77,77,,,,,,,,,,,18,
02/03/2026 08:40,,75,80,76,,,,,,,,,,,,
02/03/2026 08:57,1.86,72,73,73,28,,,,,,,,,,14,
02/03/2026 09:00,,76,78,76,,,,,,,,,,,,
02/03/2026 09:06,,68,74,70,,,,,,,,,,,,
02/03/2026 09:09,2.49,73,78,76,,,,,,,,,,,13,
02/03/2026 09:10,3.26,75,78,77,,,,,,,,,,,24,
02/03/2026 09:12,,75,77,76,,,,,,,,,,,,
02/03/2026 09:13,0.66,72,76,73,,,,,,,,,,,3,
02/03/2026 09:15,2.93,76,80,76,,,,,,,,,,,9,
02/03/2026 09:20,1.70,72,78,75,,,,,,,,,,,5,
02/03/2026 09:24,,71,72,71,37,,,,,,,,,,,
02/03/2026 09:27,,74,79,75,,,,,,,,,,,,
02/03/2026 09:30,2.64,71,75,73,,,,,,,,,,,9,
02/03/2026 09:36,3.26,74,79,75,,,,,,,,,,,15,
02/03/2026 09:41,,77,79,78,33,,,,,,,,,,,
02/03/2026 09:42,3.10,72,77,73,,,,,,,,,,,12,
02/03/2026 09:45,1.98,76,78,77,,,,,,,,,,,19,
02/03/2026 09:50,,76,81,78,,,,,,,,,,,,
02/03/2026 09:52,,68,71,70,,,,,,,,,,,,
02/03/2026 09:54,,74,77,74,,,,,,,,,,,,
02/03/2026 10:00,3.99,74,76,75,,,,,,,,,,,2,
02/03/2026 10:09,3.02,77,79,78,28,,,,,,,,,,20,
02/03/2026 10:10,1.19,72,77,73,,,,,,,,,,,24,
02/03/2026 10:12,2.88,72,76,73,,,,,,,,,,,23,
02/03/2026 10:15,,67,73,70,,,,,,,,,,,,
02/03/2026 10:18,,74,79,77,,,,,,,,,,,,
02/03/2026 10:20,,70,75,71,,,,,,,,,,,,
02/03/2026 10:30,1.58,75,79,75,,,,,,,,,,,14,
02/03/2026 10:35,,76,77,76,25,,,,,,,,,,,
02/03/2026 10:36,,74,79,76,,,,,,,,,,,,
02/03/2026 10:42,,75,78,75,,,,,,,,,,,,
02/03/2026 10:44,,73,75,74,,,,,,,,,,,,
02/03/2026 10:45,1.20,70,72,70,,,,,,,,,,,22,
02/03/2026 10:51,,74,79,77,,,,,,,,,,,,
02/03/2026 10:54,,76,77,76,39,,,,,,,,,,,
02/03/2026 10:56,,73,77,73,,,,,,,,,,,,
02/03/2026 10:58,,71,74,73,,,,,,,,,,,,
02/03/2026 11:00,1.68,72,76,73,,,,,,,,,,,25,
02/03/2026 11:04,,73,75,74,,,,,,,,,,,,
02/03/2026 11:06,,73,77,73,,,,,,,,,,,,
02/03/2026 11:08,,74,77,74,,,,,,,,,,,,
02/03/2026 11:12,3.16,66,72,68,,,,,,,,,,,20,
02/03/2026 11:16,,67,71,69,,,,,,,,,,,,
02/03/2026 11:20,,66,69,69,29,,,,,,,,,,,
02/03/2026 11:24,,72,75,74,,,,,,,,,,,,
02/03/2026 11:25,2.57,74,76,75,,,,,,,,,,,19,
02/03/2026 11:30,,74,77,75,,,,,,,,,,,,
02/03/2026 11:45,,68,73,69,,,,,,,,,,,,
02/03/2026 11:48,2.57,68,71,70,20,,,,,,,,,,8,
