Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km),Swimming Distance (m),Swimming Stroke Count (count)
02/03/2026 11:00,2.62,73,76,75,35,,,,,,,,,,12,,,
02/03/2026 11:05,,70,73,70,,,,,,,,,,,,,,
02/03/2026 11:08,,71,73,72,,,,,,,,,,,,,,
02/03/2026 11:10,,71,76,73,,,,,,,,,,,,,,
02/03/2026 11:12,2.26,69,73,72,,,,,,,,,,,19,,,
02/03/2026 11:15,3.82,73,76,73,,,,,,,,,,,22,,,
02/03/2026 11:18,,68,71,69,,,,,,,,,,,,,,
02/03/2026 11:24,0.72,65,68,68,,,,,,,,,,,15,,,
02/03/2026 11:30,3.37,69,71,70,31,,,,,,,,,,19,,,
02/03/2026 11:32,2.26,71,74,73,,,,,,,,,,,9,,,
02/03/2026 11:33,,67,71,69,,,,,,,,,,,,,,
02/03/2026 11:36,,71,75,72,,,,,,,,,,,,,,
02/03/2026 11:39,,68,71,70,,,,,,,,,,,,,,
02/03/2026 11:42,,65,69,67,,,,,,,,,,,,,,
02/03/2026 11:51,1.38,68,71,69,,,,,,,,,,,2,,,
02/03/2026 11:52,1.07,65,68,68,,,,,,,,,,,18,,,
02/03/2026 11:54,0.59,71,74,72,,,,,,,,,,,5,,,
02/03/2026 11:57,,66,68,68,28,,,,,,,,,,,,,
02/03/2026 12:00,2.62,68,71,70,,,,,,,,,,,18,,,
02/03/2026 12:01,,65,68,65,,,,,,,,,,,,,,
02/03/2026 12:24,,68,74,71,35,,,,,,,,,,,,,
02/03/2026 12:28,,65,70,67,,,,,,,,,,,,,,
02/03/2026 12:30,,70,75,71,,,,,,,,,,,,,,
02/03/2026 12:32,,66,72,69,,,,,,,,,,,,,,
02/03/2026 12:36,,61,65,63,,,,,,,,,,,,,,
02/03/2026 12:39,,66,69,69,,,,,,,,,,,,,,
02/03/2026 12:40,,66,70,68,40,,,,,,,,,,,,,
02/03/2026 12:42,,70,73,71,,,,,,,,,,,,,,
02/03/2026 12:51,,66,68,67,,,,,,,,,,,,,,
02/03/2026 12:57,1.82,66,68,67,,,,,,,,,,,14,,,
02/03/2026 13:00,1.17,69,74,71,27,,,,,,,,,,23,,,
02/03/2026 13:12,,67,71,70,,,,,,,,,,,,,,
02/03/2026 13:20,,66,71,68,,,,,,,,,,,,,,
02/03/2026 13:24,,65,68,65,,,,,,,,,,,,,,
02/03/2026 13:25,,64,66,66,33,,,,,,,,,,,,,
02/03/2026 13:27,1.95,64,70,66,,,,,,,,,,,7,,,
02/03/2026 13:32,,64,65,65,,,,,,,,,,,,,,
02/03/2026 13:36,,66,68,67,,,,,,,,,,,,,,
02/03/2026 13:40,,70,74,71,,,,,,,,,,,,,,
02/03/2026 13:42,3.93,70,73,71,,,,,,,,,,,18,,,
02/03/2026 13:45,1.06,68,72,70,,,,,,,,,,,12,,,
02/03/2026 13:48,1.72,64,66,64,39,,,,,,,,,,13,,,
02/03/2026 13:50,,62,64,64,,,,,,,,,,,,,,
02/03/2026 13:51,1.39,65,68,66,,,,,,,,,,,25,,,
02/03/2026 13:54,,68,70,69,,,,,,,,,,,,,,
02/03/2026 14:00,,65,68,66,,,,,,,,,,,,,,
02/03/2026 14:06,2.47,70,73,71,,,,,,,,,,,16,,,
02/03/2026 14:12,,64,67,67,,,,,,,,,,,,,,
02/03/2026 14:15,,72,75,72,22,,,,,,,,,,,,,
02/03/2026 14:18,,66,72,68,,,,,,,,,,,,,,
02/03/2026 14:20,,67,71,69,,,,,,,,,,,,,,
02/03/2026 14:21,,70,74,72,,,,,,,,,,,,,,
02/03/2026 14:25,,66,71,68,,,,,,,,,,,,,,
02/03/2026 14:28,,67,69,69,,,,,,,,,,,,,,
02/03/2026 14:30,1.10,72,75,72,,,,,,,,,,,21,,,
02/03/2026 14:36,,71,73,71,,,,,,,,,,,,,,
02/03/2026 14:40,,69,72,72,28,,,,,,,,,,,,,
02/03/2026 14:42,,71,76,74,,,,,,,,,,,,,,
02/03/2026 14:45,2.11,68,69,68,,,,,,,,,,,13,,,
02/03/2026 14:48,1.52,71,74,74,,,,,,,,,,,10,,,
02/03/2026 15:00,2.05,66,70,68,,,,,,,,,,,18,,,
02/03/2026 15:03,,69,72,71,,,,,,,,,,,,,,
02/03/2026 15:06,,72,76,73,,,,,,,,,,,,,,
02/03/2026 15:10,,69,70,70,38,,,,,,,,,,,,,
02/03/2026 15:12,,69,76,72,,,,,,,,,,,,,,
02/03/2026 15:21,,74,76,75,,,,,,,,,,,,,,
02/03/2026 15:24,3.95,66,72,69,,,,,,,,,,,18,,,
02/03/2026 15:30,1.06,73,78,74,,,,,,,,,,,7,,,
02/03/2026 15:33,,71,73,71,23,,,,,,,,,,,,,
02/03/2026 15:40,,69,71,69,,,,,,,,,,,,,,
02/03/2026 15:42,,68,71,70,,,,,,,,,,,,,,
02/03/2026 15:44,,67,71,68,,,,,,,,,,,,,,
02/03/2026 16:09,2.01,70,72,70,25,,,,,,,,,,16,,,
02/03/2026 16:12,0.72,73,77,74,,,,,,,,,,,13,,,
02/03/2026 16:24,,75,77,76,,,,,,,,,,,,,,
02/03/2026 16:27,,67,70,69,37,,,,,,,,,,,,,
02/03/2026 16:30,,73,76,74,,,,,,,,,,,,,,
02/03/2026 16:32,,74,77,75,,,,,,,,,,,,,,
02/03/2026 16:34,,72,72,72,,,,,,,,,,,,,,
02/03/2026 16:45,0.54,73,79,76,,,,,,,,,,,6,,,
02/03/2026 16:48,,69,74,71,,,,,,,,,,,,,,
02/03/2026 16:50,,66,68,68,,,,,,,,,,,,,,
02/03/2026 17:00,,75,79,75,28,,,,,,,,,,,,,
02/03/2026 17:03,,73,76,73,,,,,,,,,,,,,,
02/03/2026 17:15,,69,73,71,,,,,,,,,,,,,,
02/03/2026 17:16,2.32,74,75,74,,,,,,,,,,,3,,,
02/03/2026 17:18,,69,74,71,,,,,,,,,,,,,,
02/03/2026 17:24,1.73,65,68,68,,,,,,,,,,,15,,,
02/03/2026 17:25,3.67,69,70,69,,,,,,,,,,,13,,,
02/03/2026 17:27,,69,73,71,26,,,,,,,,,,,,,
02/03/2026 17:35,,69,71,71,,,,,,,,,,,,,,
02/03/2026 17:36,0.77,65,70,67,,,,,,,,,,,10,,,
02/03/2026 17:39,,64,70,67,,,,,,,,,,,,,,
02/03/2026 17:40,2.36,64,71,67,,,,,,,,,,,2,,,
02/03/2026 17:57,,72,73,72,,,,,,,,,,,,,,
02/03/2026 17:58,,66,68,66,23,,,,,,,,,,,,,
02/03/2026 18:00,,67,72,69,,,,,,,,,,,,,,
02/03/2026 18:06,2.96,72,76,72,,,,,,,,,,,24,,,
02/03/2026 18:12,,70,74,72,,,,,,,,,,,,,,
02/03/2026 18:15,,64,67,65,,,,,,,,,,,,,,
02/03/2026 18:19,,70,75,72,,,,,,,,,,,,,,
02/03/2026 18:20,,66,67,66,42,,,,,,,,,,,,,
02/03/2026 18:21,2.58,68,72,71,,,,,,,,,,,18,,,
02/03/2026 18:27,,67,69,68,,,,,,,,,,,,,,
02/03/2026 18:28,1.82,69,73,70,,,,,,,,,,,4,,,
02/03/2026 18:30,,65,68,66,,,,,,,,,,,,,,
02/03/2026 18:36,0.70,70,74,71,40,,,,,,,,,,16,,,
02/03/2026 18:39,2.55,63,68,64,,,,,,,,,,,5,,,
02/03/2026 18:42,,65,67,67,,,,,,,,,,,,,,
02/03/2026 18:48,,62,66,64,,,,,,,,,,,,,,
02/03/2026 18:54,,67,69,68,,,,,,,,,,,,,,
02/03/2026 19:00,,62,66,64,,,,,,,,,,,,,,
02/03/2026 19:03,,67,69,67,28,,,,,,,,,,,,,
02/03/2026 19:12,2.36,63,68,66,,,,,,,,,,,12,,,
02/03/2026 19:15,,67,69,68,,,,,,,,,,,,,,
02/03/2026 19:16,,67,70,69,,,,,,,,,,,,,,
02/03/2026 19:18,,64,69,67,,,,,,,,,,,,,,
02/03/2026 19:29,0.90,62,65,64,,,,,,,,,,,18,,,
02/03/2026 19:30,2.47,64,67,66,,,,,,,,,,,21,,,
02/03/2026 19:36,0.51,60,63,61,42,,,,,,,,,,25,,,
02/03/2026 19:48,,63,67,65,,,,,,,,,,,,,,
02/03/2026 19:50,,61,65,63,,,,,,,,,,,,,,
02/03/2026 19:54,2.46,62,64,62,34,,,,,,,,,,12,,,
02/03/2026 19:55,2.26,63,64,64,,,,,,,,,,,21,,,
02/03/2026 20:00,,61,66,63,,,,,,,,,,,,,,
02/03/2026 20:06,2.05,66,70,67,,,,,,,,,,,13,,,
02/03/2026 20:12,,59,61,60,,,,,,,,,,,,,,
02/03/2026 20:16,,59,61,61,,,,,,,,,,,,,,
02/03/2026 20:18,,58,65,61,,,,,,,,,,,,,,
02/03/2026 20:30,,62,63,63,43,,,,,,,,,,,,,
02/03/2026 20:36,1.59,58,62,59,,,,,,,,,,,9,,,
02/03/2026 20:57,,56,58,58,48,,,,,,,,,,,,,
02/03/2026 21:00,,60,62,62,,,,,,,,,,,,,,
02/03/2026 21:03,,61,64,63,,,,,,,,,,,,,,
02/03/2026 21:08,1.95,55,60,57,,,,,,,,,,,12,,,
02/03/2026 21:20,2.74,61,63,63,,,,,,,,,,,7,,,
02/03/2026 21:21,1.43,63,67,63,,,,,,,,,,,3,,,
02/03/2026 21:24,,60,63,63,41,,,,,,,,,,,,,
02/03/2026 21:28,2.03,63,64,64,,,,,,,,,,,6,,,
02/03/2026 21:30,1.72,61,64,64,,,,,,,,,,,8,,,
02/03/2026 21:32,,58,61,60,,,,,,,,,,,,,,
02/03/2026 21:33,,58,60,60,,,,,,,,,,,,,,
02/03/2026 21:49,2.99,60,64,61,38,,,,,,,,,,13,,,
02/03/2026 21:51,,54,56,56,,,,,,,,,,,,,,
02/03/2026 21:54,1.05,56,60,57,,,,,,,,,,,15,,,
02/03/2026 21:57,,61,63,62,,,,,,,,,,,,,,
02/03/2026 22:05,0.87,55,58,56,,,,,,,,,,,7,,,
02/03/2026 22:06,1.16,58,60,59,,,,,,,,,,,11,,,
02/03/2026 22:10,2.40,57,62,60,,,,,,,,,,,15,,,
02/03/2026 22:20,,58,60,58,30,,,,,,,,,,,,,
02/03/2026 22:24,0.61,57,58,57,,,,,,,,,,,24,,,
02/03/2026 22:30,,59,64,60,,,,,,,,,,,,,,
02/03/2026 22:33,3.05,51,56,54,,,,,,,,,,,9,,,
02/03/2026 22:48,,54,59,56,35,,,,,,,,,,,,,
02/03/2026 22:50,,59,61,60,,,,,,,,,,,,,,
02/03/2026 22:52,1.16,59,64,61,,,,,,,,,,,19,,,
02/03/2026 22:59,,57,58,57,,,,,,,,,,,,,,
02/03/2026 23:00,,57,61,58,,,,,,,,,,,,,,
02/03/2026 23:12,,52,55,54,,,,,,,,,,,,,,
02/03/2026 23:13,,55,60,57,,,,,,,,,,,,,,
02/03/2026 23:15,3.34,56,59,58,,,,,,,,,,,7,,,
02/03/2026 23:24,,55,56,56,37,,,,,,,,,,,,,
02/03/2026 23:27,,56,60,59,,,,,,,,,,,,,,
02/03/2026 23:30,2.41,56,56,56,,,,,,,,,,,12,,,
02/03/2026 23:32,2.10,56,58,58,,,,,,,,,,,13,,,
02/03/2026 23:36,,52,56,54,,,,,,,,,,,,,,
02/03/2026 23:40,,58,61,59,,,,,,,,,,,,,,
02/03/2026 23:48,,60,66,62,59,,,,,,,,,98,,,,
03/03/2026 00:00,,,,,,66,,7.48,6.98,4.62,0.72,1.65,0.50,,,,,
03/03/2026 00:00,,60,64,63,44,,,,,,,,,,,,,
03/03/2026 00:10,,60,63,60,,,,,,,,,,,,,,
03/03/2026 00:20,,58,59,59,43,,,,,,,,,,,,,
03/03/2026 00:50,,62,66,64,39,,,,,,,,,,,,,
03/03/2026 00:54,,64,68,65,,,14.8,,,,,,,,,,,
03/03/2026 01:10,,59,62,60,57,,,,,,,,,,,,,
03/03/2026 01:17,,62,66,62,,,,,,,,,,,,,,
03/03/2026 01:30,,56,63,59,59,,,,,,,,,,,,,
03/03/2026 01:36,,59,60,59,,,,,,,,,,,,,,
03/03/2026 01:39,,58,61,60,,,,,,,,,,,,,,
03/03/2026 01:40,,58,63,59,,,13.9,,,,,,,,,,,
03/03/2026 01:57,,56,63,59,59,,,,,,,,,,,,,
03/03/2026 01:59,,59,63,60,,,,,,,,,,,,,,
03/03/2026 02:06,,63,63,63,,,,,,,,,,,,,,
03/03/2026 02:10,,63,64,63,,,,,,,,,,,,,,
03/03/2026 02:32,,60,62,61,53,,,,,,,,,,,,,
03/03/2026 02:50,,59,62,60,,,,,,,,,,,,,,
03/03/2026 03:00,,61,64,63,51,,,,,,,,,,,,,
03/03/2026 03:05,,62,66,63,,,12.8,,,,,,,,,,,
03/03/2026 03:15,,61,64,63,39,,,,,,,,,,,,,
03/03/2026 03:18,,60,63,61,,,,,,,,,,97,,,,
03/03/2026 03:20,,62,64,63,,,,,,,,,,99,,,,
03/03/2026 03:25,,60,62,61,,,,,,,,,,,,,,
03/03/2026 03:36,,60,62,61,61,,,,,,,,,96,,,,
03/03/2026 03:44,,61,63,62,,,,,,,,,,,,,,
03/03/2026 03:48,,61,63,63,,,13.4,,,,,,,,,,,
03/03/2026 03:54,,59,63,59,47,,,,,,,,,,,,,
03/03/2026 04:00,,62,64,62,,,,,,,,,,,,,,
03/03/2026 04:03,,64,65,64,,,,,,,,,,,,,,
03/03/2026 04:05,,58,62,60,,,15.1,,,,,,,,,,,
03/03/2026 04:06,,61,65,62,,,,,,,,,,,,,,
03/03/2026 04:16,,63,67,64,55,,,,,,,,,,,,,
03/03/2026 04:32,,59,61,60,52,,,,,,,,,,,,,
03/03/2026 04:35,,58,62,60,,,17.8,,,,,,,,,,,
03/03/2026 04:50,,60,62,60,46,,,,,,,,,,,,,
03/03/2026 05:01,,57,61,59,,,,,,,,,,,,,,
03/03/2026 05:04,,59,60,60,,,,,,,,,,,,,,
03/03/2026 05:10,,59,63,61,40,,,,,,,,,,,,,
03/03/2026 05:12,,61,66,64,,,14.5,,,,,,,,,,,
03/03/2026 05:15,,59,60,59,,,,,,,,,,,,,,
03/03/2026 05:24,,64,68,65,62,,,,,,,,,,,,,
03/03/2026 05:28,,63,64,64,,,,,,,,,,,,,,
03/03/2026 05:30,,58,64,60,,,16.8,,,,,,,,,,,
03/03/2026 05:35,,59,64,60,,,,,,,,,,96,,,,
03/03/2026 05:43,,64,68,64,44,,,,,,,,,,,,,
03/03/2026 05:50,,64,66,64,,,,,,,,,,,,,,
03/03/2026 06:00,,61,66,62,58,,,,,,,,,,,,,
03/03/2026 06:04,,64,65,64,,,,,,,,,,,,,,
03/03/2026 06:06,,59,66,62,,,,,,,,,,,,,,
03/03/2026 06:08,,60,65,63,,,,,,,,,,96,,,,
03/03/2026 06:20,,61,66,63,55,,,,,,,,,,,,,
03/03/2026 06:24,,59,61,61,,,,,,,,,,,,,,
03/03/2026 06:25,,62,64,63,,,,,,,,,,,,,,
03/03/2026 06:30,,60,64,63,,,,,,,,,,,,,,
03/03/2026 06:40,,57,64,60,62,,,,,,,,,,,,,
03/03/2026 06:48,,62,65,62,,,,,,,,,,,,,,
03/03/2026 06:55,,61,63,63,,,,,,,,,,,,,,
03/03/2026 07:00,,60,62,60,48,,,,,,,,,,,,,
03/03/2026 07:06,,63,65,64,,,,,,,,,,,,,,
03/03/2026 07:10,,63,66,64,,,,,,,,,,,,,,
03/03/2026 07:12,,63,67,65,,,,,,,,,,,,,,
03/03/2026 07:14,,60,62,62,60,,16.9,,,,,,,97,,,,
03/03/2026 07:17,15.28,70,73,73,,,,,,,,,,,40,0.030,,
03/03/2026 07:18,10.95,82,85,84,,,,,,,,,,,67,0.050,,
03/03/2026 07:19,16.31,93,99,96,,,,,,,,,,,95,0.071,,
03/03/2026 07:20,10.20,98,99,98,,,16.0,,,,,,,,94,0.070,,
03/03/2026 07:21,8.97,93,96,96,,,17.7,,,,,,,,103,0.077,,
03/03/2026 07:22,16.73,89,93,91,,,12.9,,,,,,,,101,0.076,,
03/03/2026 07:23,9.38,91,95,93,,,,,,,,,,,107,0.080,,
03/03/2026 07:24,14.84,86,92,88,,,16.0,,,,,,,98,119,0.089,,
03/03/2026 07:25,14.07,88,92,90,,,12.6,,,,,,,,115,0.086,,
03/03/2026 07:26,12.98,95,97,97,,,,,,,,,,,114,0.085,,
03/03/2026 07:27,13.73,87,91,88,13,,,,,,,,,,90,0.068,,
03/03/2026 07:28,8.99,95,97,95,,,15.5,,,,,,,,106,0.079,,
03/03/2026 07:29,10.54,91,91,91,,,13.4,,,,,,,,93,0.069,,
03/03/2026 07:30,16.69,95,99,96,,,,,,,,,,,104,0.078,,
03/03/2026 07:31,12.17,99,101,99,,,,,,,,,,,107,0.080,,
03/03/2026 07:32,16.81,96,100,97,,,,,,,,,,,117,0.088,,
03/03/2026 07:33,15.49,97,101,99,,,,,,,,,,,90,0.067,,
03/03/2026 07:34,17.03,94,96,94,,,,,,,,,,,91,0.068,,
03/03/2026 07:35,17.58,95,97,96,,,,,,,,,,,99,0.074,,
03/03/2026 07:36,17.47,92,97,94,,,,,,,,,,,118,0.088,,
03/03/2026 07:37,16.18,87,91,89,,,,,,,,,,,95,0.072,,
03/03/2026 07:38,9.00,81,83,82,,,,,,,,,,,73,0.055,,
03/03/2026 07:39,2.21,96,101,98,15,,,,,,,,,,3,,,
03/03/2026 07:40,,93,97,94,,,,,,,,,,,,,,
03/03/2026 07:41,1.40,87,93,90,,,,,,,,,,,18,,,
03/03/2026 07:42,2.80,87,90,87,,,,,,,,,,,3,,,
03/03/2026 07:43,,84,90,86,,,,,,,,,,,,,,
03/03/2026 07:44,,83,88,84,,,,,,,,,,,,,,
03/03/2026 07:45,2.30,80,82,80,,,,,,,,,,,3,,,
03/03/2026 07:46,0.62,78,79,79,,,,,,,,,,,18,,,
03/03/2026 07:47,,74,77,76,23,,,,,,,,,,,,,
03/03/2026 07:48,,77,81,77,,,,,,,,,,,,,,
03/03/2026 07:49,2.97,74,80,77,,,,,,,,,,,5,,,
03/03/2026 07:50,,75,77,75,,,,,,,,,,,,,,
03/03/2026 07:51,,73,74,73,,,,,,,,,,,,,,
03/03/2026 07:52,,72,77,74,,,,,,,,,,,,,,
03/03/2026 07:53,2.74,70,71,71,,,,,,,,,,,23,,,
03/03/2026 07:54,,72,73,73,,,,,,,,,,,,,,
03/03/2026 07:55,,67,69,69,31,,,,,,,,,,,,,
03/03/2026 07:56,,69,71,71,,,,,,,,,,,,,,
03/03/2026 07:57,,68,71,69,,,,,,,,,,,,,,
03/03/2026 07:58,2.03,68,68,68,,,,,,,,,,,25,,,
03/03/2026 07:59,2.53,65,69,68,,,,,,,,,,,13,,,
03/03/2026 08:00,,71,74,73,,,,,,,,,,,,,,
03/03/2026 08:01,,73,77,74,,,,,,,,,,,,,,
03/03/2026 08:02,,73,75,74,,,,,,,,,,,,,,
03/03/2026 08:03,2.63,72,78,75,21,,,,,,,,,,16,,,
03/03/2026 08:04,,73,76,73,,,,,,,,,,,,,,
03/03/2026 08:05,3.25,75,79,76,,,,,,,,,,,20,,,
03/03/2026 08:06,,71,73,73,,,,,,,,,,,,,,
03/03/2026 08:07,3.60,76,78,76,,,,,,,,,,,9,,,
03/03/2026 08:08,,74,78,75,,,,,,,,,,,,,,
03/03/2026 08:09,,74,77,76,,,,,,,,,,,,,,
03/03/2026 08:10,2.32,75,77,76,,,,,,,,,,,4,,,
03/03/2026 08:11,,70,74,72,27,,,,,,,,,,,,,
03/03/2026 08:12,,74,76,74,,,,,,,,,,,,,,
03/03/2026 08:13,,71,75,73,,,,,,,,,,,,,,
03/03/2026 08:14,,73,76,75,,,,,,,,,,,,,,
03/03/2026 08:15,2.98,70,73,72,,,,,,,,,,,5,,,
03/03/2026 08:16,,73,73,73,,,,,,,,,,,,,,
03/03/2026 08:17,3.90,72,77,73,,,,,,,,,,,14,,,
03/03/2026 08:18,,73,74,74,,,,,,,,,,,,,,
03/03/2026 08:19,1.02,72,76,73,37,,,,,,,,,,18,,,
03/03/2026 08:20,3.17,72,74,73,,,,,,,,,,,20,,,
03/03/2026 08:21,0.99,71,72,71,,,,,,,,,,,24,,,
03/03/2026 08:22,,73,79,76,,,,,,,,,,,,,,
03/03/2026 08:23,,75,77,76,,,,,,,,,,,,,,
03/03/2026 08:24,2.91,73,76,74,,,,,,,,,,,2,,,
03/03/2026 08:25,0.75,74,77,76,,,,,,,,,,,22,,,
03/03/2026 08:26,2.03,73,74,74,,,,,,,,,,,14,,,
03/03/2026 08:27,,72,77,74,39,,,,,,,,,,,,,
03/03/2026 08:28,,73,76,75,,,,,,,,,,,,,,
03/03/2026 08:29,,76,78,76,,,,,,,,,,,,,,
03/03/2026 08:30,,70,73,72,,,,,,,,,,,,,,
03/03/2026 08:32,,72,76,74,,,,,,,,,,,,,,
03/03/2026 08:36,,71,74,72,,,,,,,,,,,,,,
03/03/2026 08:38,,72,76,75,,,,,,,,,,,,,,
03/03/2026 08:39,,69,75,72,,,,,,,,,,,,,,
03/03/2026 08:40,,77,79,78,,,,,,,,,,,,,,
03/03/2026 08:42,3.29,73,75,73,,,,,,,,,,,15,,,
03/03/2026 08:51,2.37,73,77,76,29,,,,,,,,,,2,,,
03/03/2026 08:56,,77,79,77,,,,,,,,,,,,,,
03/03/2026 09:00,2.17,73,75,74,,,,,,,,,,,12,,,
03/03/2026 09:06,1.41,74,78,76,,,,,,,,,,,21,,,
03/03/2026 09:08,,74,76,75,23,,,,,,,,,,,,,
03/03/2026 09:10,,76,79,77,,,,,,,,,,,,,,
03/03/2026 09:15,0.68,71,75,74,,,,,,,,,,,2,,,
03/03/2026 09:16,1.65,75,79,77,,,,,,,,,,,11,,,
03/03/2026 09:24,3.40,72,77,74,,,,,,,,,,,13,,,
03/03/2026 09:28,3.81,72,77,73,27,,,,,,,,,,15,,,
03/03/2026 09:30,1.66,74,77,76,,,,,,,,,,,12,,,
03/03/2026 09:36,2.00,73,78,75,,,,,,,,,,,23,,,
03/03/2026 09:40,1.08,74,79,76,,,,,,,,,,,7,,,
03/03/2026 09:41,,73,76,75,,,,,,,,,,,,,,
03/03/2026 09:42,,73,75,73,,,,,,,,,,,,,,
03/03/2026 09:48,,71,73,72,,,,,,,,,,,,,,
03/03/2026 09:57,,76,79,77,24,,,,,,,,,,,,,
03/03/2026 10:00,,70,74,73,,,,,,,,,,,,,,
03/03/2026 10:03,,75,78,77,,,,,,,,,,,,,,
03/03/2026 10:04,,74,78,75,,,,,,,,,,,,,,
03/03/2026 10:05,,68,73,71,,,,,,,,,,,,,,
03/03/2026 10:06,,71,77,73,,,,,,,,,,,,,,
03/03/2026 10:09,,70,73,73,,,,,,,,,,,,,,
03/03/2026 10:12,,72,77,75,,,,,,,,,,,,,,
03/03/2026 10:24,,68,71,71,31,,,,,,,,,,,,,
03/03/2026 10:27,,74,78,77,,,,,,,,,,,,,,
03/03/2026 10:30,,71,77,73,,,,,,,,,,,,,,
03/03/2026 10:40,,73,75,74,,,,,,,,,,,,,,
03/03/2026 10:48,,72,75,75,27,,,,,,,,,,,,,
03/03/2026 10:52,3.20,72,74,73,,,,,,,,,,,13,,,
03/03/2026 10:55,,70,75,71,,,,,,,,,,,,,,
03/03/2026 11:12,,71,74,73,22,,,,,,,,,,,,,
03/03/2026 11:18,,74,78,76,,,,,,,,,,,,,,
03/03/2026 11:24,,67,71,69,,,,,,,,,,,,,,
03/03/2026 11:26,,71,74,73,,,,,,,,,,,,,,
03/03/2026 11:30,,68,70,68,,,,,,,,,,,,,,
03/03/2026 11:36,3.94,67,71,70,22,,,,,,,,,,20,,,
03/03/2026 11:45,0.56,72,74,72,,,,,,,,,,,6,,,
03/03/2026 11:48,0.84,73,77,75,,,,,,,,,,,10,,,
03/03/2026 11:50,,73,75,74,,,,,,,,,,,,,,
03/03/2026 11:52,2.39,70,74,71,,,,,,,,,,,18,,,
03/03/2026 12:00,,62,65,65,36,,,,,,,,,,,,,
03/03/2026 12:06,3.27,71,72,71,,,,,,,,,,,18,,,
03/03/2026 12:08,2.88,69,70,69,,,,,,,,,,,8,,,
03/03/2026 12:20,,69,73,70,,,,,,,,,,,,,,
03/03/2026 12:21,,66,68,67,,,,,,,,,,,,,,
03/03/2026 12:22,1.01,69,74,71,28,,,,,,,,,,6,,,
03/03/2026 12:24,,65,71,67,,,,,,,,,,,,,,
03/03/2026 12:30,,65,68,67,,,,,,,,,,,,,,
03/03/2026 12:48,3.86,65,67,66,,,,,,,,,,,24,,,
03/03/2026 12:50,3.47,66,70,68,40,,,,,,,,,,12,,,
03/03/2026 12:54,,67,68,68,,,,,,,,,,,,,,
03/03/2026 12:55,1.69,62,65,65,,,,,,,,,,,17,,,
03/03/2026 13:06,2.52,64,67,65,42,,,,,,,,,,20,,,
03/03/2026 13:12,3.36,63,66,66,,,,,,,,,,,6,,,
03/03/2026 13:15,0.95,65,69,66,,,,,,,,,,,19,,,
03/03/2026 13:18,1.10,71,74,72,,,,,,,,,,,9,,,
03/03/2026 13:24,,68,73,71,32,,,,,,,,,,,,,
03/03/2026 13:25,2.85,63,68,66,,,,,,,,,,,15,,,
03/03/2026 13:27,,64,70,67,,,,,,,,,,,,,,
03/03/2026 13:36,,66,71,67,,,,,,,,,,,,,,
03/03/2026 13:39,,61,67,64,,,,,,,,,,,,,,
03/03/2026 13:45,2.55,65,68,66,25,,,,,,,,,,13,,,
03/03/2026 13:48,3.37,69,71,70,,,,,,,,,,,21,,,
03/03/2026 13:57,,70,75,71,,,,,,,,,,,,,,
03/03/2026 14:00,1.62,68,74,71,,,,,,,,,,,3,,,
03/03/2026 14:06,,69,73,69,,,,,,,,,,,,,,
03/03/2026 14:07,,65,68,67,,,,,,,,,,,,,,
03/03/2026 14:09,,71,72,72,31,,,,,,,,,,,,,
03/03/2026 14:15,3.00,71,74,72,,,,,,,,,,,9,,,
03/03/2026 14:16,,70,76,72,,,,,,,,,,,,,,
03/03/2026 14:20,3.64,68,73,70,,,,,,,,,,,9,,,
03/03/2026 14:21,,66,70,69,,,,,,,,,,,,,,
03/03/2026 14:24,,72,78,74,,,,,,,,,,,,,,
03/03/2026 14:28,,67,72,70,,,,,,,,,,,,,,
03/03/2026 14:30,3.05,67,72,69,,,,,,,,,,,24,,,
03/03/2026 14:36,3.56,70,72,71,,,,,,,,,,,13,,,
03/03/2026 14:39,3.30,74,78,74,,,,,,,,,,,17,,,
03/03/2026 14:45,,73,76,73,34,,,,,,,,,,,,,
03/03/2026 14:48,,71,73,72,,,,,,,,,,,,,,
03/03/2026 14:51,1.32,72,73,73,,,,,,,,,,,16,,,
03/03/2026 15:00,,75,80,76,,,,,,,,,,,,,,
03/03/2026 15:03,0.70,68,74,71,,,,,,,,,,,25,,,
03/03/2026 15:09,,72,74,74,29,,,,,,,,,,,,,
03/03/2026 15:15,1.11,72,78,74,,,,,,,,,,,3,,,
03/03/2026 15:24,3.78,70,72,70,21,,,,,,,,,,23,,,
03/03/2026 15:35,,68,71,70,,,,,,,,,,,,,,
03/03/2026 15:40,2.29,71,77,74,25,,,,,,,,,,7,,,
03/03/2026 15:44,,77,81,77,,,,,,,,,,,,,,
03/03/2026 15:45,,70,75,72,,,,,,,,,,,,,,
03/03/2026 15:48,1.09,74,74,74,,,,,,,,,,,4,,,
03/03/2026 15:50,,71,73,72,,,,,,,,,,,,,,
03/03/2026 15:51,1.69,68,74,71,,,,,,,,,,,16,,,
