Date/Time,Active Energy (kJ),Apple Stand Time (min),Atrial Fibrillation Burden (%),Basal Body Temperature (degC),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Temperature (degC),Cardio Recovery (count/min),Electrodermal Activity (mcS),Flights Climbed (count),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Physical Effort (kcal/hr·kg),Respiratory Rate (count/min),Resting Energy (kJ),Resting Heart Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Step Count (count),Time in Daylight (min),VO2 Max (ml/(kg·min)),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm)
02/03/2026 13:31,3.7,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.99,,,0.002,,,,,
02/03/2026 13:32,3.7,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.99,,,0.002,,,,,
02/03/2026 13:33,3.7,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.99,,,0.002,,,,,
02/03/2026 13:34,3.7,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.99,,,0.002,,,,,
02/03/2026 13:35,3.7,0.2,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.12,,,0.002,,,,,
02/03/2026 13:36,3.7,0.2,,,,,,,,,,,,,,,,,,3.8,,7.66,,,,,,,,,0.026,,,0,,,,,
02/03/2026 13:37,3.7,0.2,,,,,,,,,,,,,,,,,,3.3,,7.66,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:38,3.7,0.2,,,,,,,,,,,1,102,102,102,,,,3.55,,7.66,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:39,3.7,0.2,,,,,,,,,,,,,,,,,,,,7.59,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:40,3.83,0.2,,,,,,,,,,,,,,,,,,3.35,,7.52,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:41,4.12,0.2,,,,,,,,,,,,,,,,,,3.55,,7.52,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:42,4.12,0.2,,,,,,,,,,,,,,,,,,,,7.29,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:43,4.12,0.2,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:44,4.12,0.2,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:45,4.12,0.6,,,,,,,,,,,,,,,,,,4.05,,7.27,,,,,,,,,14.91,,,0.011,,,,,
02/03/2026 13:46,4.12,0.6,,,,,,,,,,,,84,84,84,,,,2.9,,7.27,,,,,,,,,4.76,,,0.003,,29,,3.74,58
02/03/2026 13:47,4.12,0.6,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,31,,,0.027,,30.8,,3.53,58
02/03/2026 13:48,4.12,0.6,,,,,,,,,,,,,,,,,,3.9,,7.27,,,,,,,,,32.39,,,0.023,,28.7,,4.28,64
02/03/2026 13:49,4.12,0.6,,,,,,,,,,,,,,,,,,2.77,,7.27,,,,,,,,,44.61,,,0.031,,,,,
02/03/2026 13:50,3.12,,,,,,,,,,,,,88,88,88,,,,,,7.27,,,,,,,,,1.76,,,0.001,,,,,
02/03/2026 13:51,1.2,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,
02/03/2026 13:52,1.11,,,,,,,,,,,,,80,80,80,,,,,,7.27,,,,,,,,,,,,,,,,,
02/03/2026 13:53,1.6,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,
02/03/2026 13:54,1.6,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,
02/03/2026 13:55,1.6,,,,,,,,,,,,,83,83,83,,,,,,7.27,,,,,,,,,,,,,,,,,
02/03/2026 13:56,1.6,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,
02/03/2026 13:57,1.6,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 13:58,1.6,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 13:59,1.6,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:00,1.6,0.2,,,,96,,,,,,,,88,89,88.5,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:01,1.6,0.2,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:02,1.59,0.2,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:03,3.46,0.2,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:04,3.46,0.2,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:05,3.46,,,,,,,,,,,,,93,93,93,,,,3.8,,6.8,,,,,,,,,24,,,0.019,,,,,
02/03/2026 14:06,3.46,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,23.84,,,0.021,,,,,
02/03/2026 14:07,3.46,,,,,,,,,,,,,,,,,,,3.7,,6.8,,,,,,,,,25.16,,,0.022,,,,,
02/03/2026 14:08,3.46,,,,,,,,,,,,,97,97,97,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:09,3.46,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:10,3.46,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:11,3.46,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,
02/03/2026 14:12,3.02,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,
02/03/2026 14:13,1.02,,,,,,,,,,,,,97,97,97,,,,,,6.56,,,,,,,,,,,,,,,,,
02/03/2026 14:14,1.02,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,
02/03/2026 14:15,1.02,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:16,1.02,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:17,1.02,,,,,,,,,,,,,90,90,90,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:18,1.02,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:19,1.02,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:20,1.02,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:21,1.02,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:22,1.04,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:23,1.12,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:24,1.12,,,,,,,,,,,,,90,90,90,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:25,1.12,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:26,1.12,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:27,1.14,,,,,,,,,,,,,93,93,93,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:28,2.01,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,
02/03/2026 14:29,2.01,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,
02/03/2026 14:30,2.01,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,
02/03/2026 14:31,2.01,,,,,,,,,,,,,84,84,84,,,,,,6.95,,,,,,,,,,,,,,,,,
02/03/2026 14:32,2.01,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,22.7,,,0.016,,,,,
02/03/2026 14:33,2.01,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,2.91,,,0.002,,,,,
02/03/2026 14:34,2.01,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,10.04,,,0.007,,,,,
02/03/2026 14:35,2.01,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,10.04,,,0.007,,,,,
02/03/2026 14:36,2.01,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,10.04,,,0.007,,,,,
02/03/2026 14:37,1.9,,,,,,,,,,,,,78,78,78,,,,,,6.95,,,,,,,,,10.04,,,0.007,,,,,
02/03/2026 14:38,2.88,,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,10.04,,,0.007,,,,,
02/03/2026 14:39,2.88,,,,,,,,,,,,,,,,,,,4.33,,6.95,,,,,,,,,10.04,,,0.007,,,,,
02/03/2026 14:40,2.88,0.2,,,,,,,,,,,,93,93,93,,,,1.8,,6.95,,,,,,,,,10.04,,,0.007,,,,,
02/03/2026 14:41,2.88,0.2,,,,,,,,,,,,,,,,,,3.45,,6.95,,,,,,,,,10.04,,,0.007,,,,,
02/03/2026 14:42,2.88,0.2,,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,12.19,,,0.009,,,,,
02/03/2026 14:43,2.88,0.2,,,,,,,,,,,1,,,,,,,,,6.95,,,,,,,,,4.86,,,0.004,,,,,
02/03/2026 14:44,2.88,0.2,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,
02/03/2026 14:45,2.88,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 14:46,2.88,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
02/03/2026 14:47,2.01,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,
02/03/2026 14:48,0.498,,,,,,,,,,,,,79,79,79,,,,,,6.41,,,,,,,,,,,,,,,,,
02/03/2026 14:49,1.85,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,2.77,,,0.002,,,,,
02/03/2026 14:50,3.13,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,18.09,,,0.013,,,,,
02/03/2026 14:51,4.16,,,,,,,,,,,,,76,76,76,,,,,,6.41,,,,,,,,,18.09,,,0.013,,,,,
02/03/2026 14:52,4.16,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,18.09,,,0.013,,,,,
02/03/2026 14:53,4.16,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,18.09,,,0.013,,,,,
02/03/2026 14:54,4.16,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,18.09,,,0.013,,,,,
02/03/2026 14:55,4.16,0.4,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,18.09,,,0.013,,,,,
02/03/2026 14:56,4.16,0.4,,,,,,,,,,,,77,77,77,,,,,,6.41,,,,,,,,,18.09,,,0.013,,,,,
02/03/2026 14:57,4.16,0.4,,,,,,,,,,,,,,,,,,3.1,,6.41,,,,,,,,,18.09,,,0.013,,,,,
02/03/2026 14:58,4.16,0.4,,,,,,,,,,,,,,,,,,3.57,,6.41,,,,,,,,,18.09,,,0.013,,29.2,,4.03,61
02/03/2026 14:59,4.16,0.4,,,,,,,,,,,,92,92,92,,,,4.1,,6.41,,,,,,,,,31.08,,,0.023,,,,,
02/03/2026 15:00,11.61,1,,,,,,,,,,,,,,,,,,4.27,,7.11,,,,,,,,,102.51,,,0.075,,,,,
02/03/2026 15:01,13.97,1,,,,,,,,,,,,,,,,,,4,,7.34,,,,,,,,,101.24,,,0.073,,,,,
02/03/2026 15:02,13.97,1,,,,,,,,,,,0.223,95,95,95,,,,5.67,,7.34,,,,,,,,,101.24,,,0.073,,,,,
02/03/2026 15:03,13.97,1,,,,,,,,,,,2.99,,,,,,,8.05,,7.34,,,,,,,,,101.24,,,0.073,,,,,
02/03/2026 15:04,13.97,1,,,,,,,,,,,0.785,101,101,101,,,,1.7,,7.34,,,,,,,,,2.15,0.936,,0.002,,,,,
02/03/2026 15:05,13.97,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:06,13.97,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:07,13.97,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:08,13.97,,,,,,,,,,,,,90,90,90,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:09,13.97,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:10,8.56,0.2,,,,,,,,,,,,90,90,90,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:11,8.37,0.2,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:12,8.37,0.2,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:13,8.37,0.2,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:14,8.37,0.2,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,1,,,,,,,
02/03/2026 15:15,8.37,0.8,,,,,,,,,,,,,,,,,,,,7.26,,,,,,,,,49.15,1,,0.04,,,,,
02/03/2026 15:16,8.37,0.8,,,,,,,,,,,,,,,,,,4.15,,7.25,,,,,,,,,71.01,1,,0.057,,,,,
02/03/2026 15:17,8.37,0.8,,,,,,,,,,,,,,,,,,4.03,,7.25,,,,,,,,,101.52,1,,0.08,,,,,
02/03/2026 15:18,8.37,0.8,,,,,,,,,,,,,,,,,,3.5,,7.25,,,,,,,,,102.68,1,,0.072,,,,,
02/03/2026 15:19,8.41,0.8,,,,,,,,,,,,,,,,,,5.6,,7.25,,,,,,,,,96.59,0.626,,0.069,,,,,
02/03/2026 15:20,48.65,0.6,,,,,,,,,,,2,,,,,,,8.24,,7.25,,,,,,,,,93.49,0.6,,0.067,,,,,
02/03/2026 15:21,6.58,0.6,,,,,,,,,,,,102,102,102,,,,3.83,,7.25,,,,,,,,,23.69,0.6,,0.018,,,,,
02/03/2026 15:22,6.58,0.6,,,,,,,,,,,,,,,,,,2.3,,7.25,,,,,,,,,23.69,0.6,,0.018,,,,,
02/03/2026 15:23,6.58,0.6,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,23.69,0.6,,0.018,,,,,
02/03/2026 15:24,6.58,0.6,,,,,,,,,,,,81,81,81,,,,,,7.25,,,,,,,,,23.69,0.6,,0.018,,,,,
02/03/2026 15:25,6.58,0.4,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,23.69,0.6,,0.018,,,,,
02/03/2026 15:26,6.58,0.4,,,,,,,,,,,,82,82,82,,,,4.5,,7.25,,,,,,,,,23.69,0.6,,0.018,,,,,
02/03/2026 15:27,6.58,0.4,,,,,,,,,,,,,,,,,,2.33,,7.25,,,,,,,,,23.69,0.6,,0.018,,,,3.46,55
02/03/2026 15:28,6.58,0.4,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,23.69,0.6,,0.018,,,,,
02/03/2026 15:29,6.58,0.4,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,23.69,0.039,,0.018,,,,,
02/03/2026 15:30,5.46,0.4,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,19.5,0.134,,0.015,,,,,
02/03/2026 15:31,3.37,0.4,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,15.46,1,,0.012,,,,,
02/03/2026 15:32,3.37,0.4,,,,,,,,,,,,85,85,85,,,,,,7.16,,,,,,,,,15.46,1,,0.012,,,,,
02/03/2026 15:33,3.37,0.4,,,,,,,,,,,,,,,,,,3.4,,7.16,,,,,,,,,15.46,1,,0.012,,,,,
02/03/2026 15:34,3.37,0.4,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,15.46,1,,0.012,,,,,
02/03/2026 15:35,3.37,0.8,,,,,,,,,,,,,,,,,,3.25,,7.16,,,,,,,,,11.38,0.893,,0.008,,,,,
02/03/2026 15:36,3.37,0.8,,,,,,,,,,,,89,89,89,,,,3.1,,7.16,,,,,,,,,18.24,0.2,,0.013,,,,,
02/03/2026 15:37,3.37,0.8,,,,,,,,,,,,79,79,79,,,,,,7.16,,,,,,,,,18.24,0.2,,0.013,,,,,
02/03/2026 15:38,3.37,0.8,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,18.24,0.2,,0.013,,,,,
02/03/2026 15:39,3.37,0.8,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,18.24,0.2,,0.013,,,,,
02/03/2026 15:40,3.7,0.4,,,,,,,,,,,,85,85,85,,,,,,7.16,,,,,,,,,18.24,0.173,,0.013,,,,,
02/03/2026 15:41,4.22,0.4,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,18.24,,,0.013,,,,,
02/03/2026 15:42,4.01,0.4,,,,,,,,,,,0.626,,,,,,,,,7.16,,,,,,,,,18.24,,,0.013,,,,,
02/03/2026 15:43,3.57,0.4,,,,,,,,,,,0.374,,,,,,,,,7.16,,,,,,,,,1.96,,,0.001,,,,,
02/03/2026 15:44,3.57,0.4,,,,,,,,,,,0.087,,,,,,,,,7.16,,,,,,,,,,,,,,,,,
02/03/2026 15:45,3.57,,,,,,,,,,,,0.087,,,,,,,,,7.65,,,,,,,,,,,,,,,,,
02/03/2026 15:46,3.57,,,,,,,,,,,,0.087,,,,,,,,,7.46,,,,,,,,,,,,,,,,,
02/03/2026 15:47,3.57,,,,,,,,,,,,0.087,,,,,,,,,7.43,,,,,,,,,,,,,,,,,
02/03/2026 15:48,3.57,,,,,,,,,,,,0.087,,,,,,,,,7.43,,,,,,,,,,,,,,,,,
02/03/2026 15:49,3.57,,,,,,,,,,,,0.087,85,85,85,,,,,,7.43,,,,,,,,,5.08,,,0.004,,,,,
02/03/2026 15:50,3.57,0.2,,,,,,,,,,,0.087,,,,,,,3.03,,7.43,,,,,,,,,56.92,,,0.044,,,,,
02/03/2026 15:51,3.57,0.2,,,,,,,,,,,0.087,,,,,,,,,7.43,,,,,,,,,,,,,,,,,
02/03/2026 15:52,2.48,0.2,,,,,,,,,,,0.087,83,83,83,,,,,,7.43,,,,,,,,,,,,,,,,,
02/03/2026 15:53,1.93,0.2,,,,,,,,,,,0.087,,,,,,,,,7.43,,,,,,,,,,,,,,,,,
02/03/2026 15:54,2.3,0.2,,,,,,,,,,,0.033,,,,,,,,,7.43,,,,,,,,,2.72,,,0.002,,31.4,,3.38,59
02/03/2026 15:55,2.3,0.2,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,4.91,,,0.003,,,,,
02/03/2026 15:56,2.3,0.2,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,4.91,,,0.003,,,,,
02/03/2026 15:57,2.3,0.2,,,,,,,,,,,,77,77,77,,,,,,7.43,,,,,,,,,4.91,,,0.003,,,,,
02/03/2026 15:58,2.3,0.2,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,4.91,,,0.003,,,,,
02/03/2026 15:59,2.3,0.2,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,4.91,,,0.003,,,,,
02/03/2026 16:00,2.3,0.2,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,3.74,,,0.003,,,,,
02/03/2026 16:01,2.3,0.2,,,,,,,,,,,,77,82.08,79.54,28.4,,,,,6.3,,,,,,,,,9.57,,,0.007,,,,,
02/03/2026 16:02,2.3,0.2,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,8.43,,,0.006,,,,,
02/03/2026 16:03,3.28,0.2,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,,,,,,,,,
02/03/2026 16:04,3.42,0.2,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,,,,,,,,,
02/03/2026 16:05,3.42,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,17.53,,,0.012,,,,,
02/03/2026 16:06,3.42,,,,,,,,,,,,1,,,,,,,,,7.22,,,,,,,,,7.5,,,0.006,,,,,
02/03/2026 16:07,3.42,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,7.35,,,0.006,,,,,
02/03/2026 16:08,3.42,,,,,,,,,,,,,,,,,,,5.6,,7.22,,,,,,,,,7.35,,,0.006,,,,,
02/03/2026 16:09,3.42,,,,,,,,,,,,,77,77,77,,,,1.6,,7.22,,,,,,,,,7.35,,,0.006,,,,,
02/03/2026 16:10,3.42,0.2,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,7.35,,,0.006,,,,,
02/03/2026 16:11,3.42,0.2,,,,,,,,,,,,80,80,80,,,,,,7.22,,,,,,,,,7.35,,,0.006,,,,,
02/03/2026 16:12,3.42,0.2,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,7.35,,,0.006,,,,,
02/03/2026 16:13,3.48,0.2,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,7.35,,,0.006,,,,,
02/03/2026 16:14,3.55,0.2,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,7.35,,,0.006,,,,,
02/03/2026 16:15,3.55,0.2,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,6.16,,,0.005,,,,,
02/03/2026 16:16,3.55,0.2,,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,13.24,,,0.012,,,,,
02/03/2026 16:17,3.55,0.2,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,27.85,,,0.026,,,,,
02/03/2026 16:18,3.55,0.2,,,,,,,,,,,,85,85,85,,,,,,6.53,,,,,,,,,19.92,,,0.018,,,,,
02/03/2026 16:19,2.24,0.2,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:20,1.3,,,,,,,,,,,,,73,73,73,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:21,1.3,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:22,1.3,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:23,1.3,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:24,1.3,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:25,1.3,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:26,1.3,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:27,1.3,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:28,1.3,,,,,,,,,,,,,79,79,79,,,,,,6.53,,,,,,,,,,,,,,,,,
02/03/2026 16:29,1.39,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,12.1,,,0.009,,,,,
02/03/2026 16:30,2.57,0.2,,,,,,,,,,,,,,,,,,3.3,,6.53,,,,,,,,,9.41,,,0.007,,,,,
02/03/2026 16:31,2.8,0.2,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,9.41,,,0.007,,,,,
02/03/2026 16:32,2.83,0.2,,,,,,,,,,,,,,,,,,,,6.89,,,,,,,,,9.41,,,0.007,,,,,
02/03/2026 16:33,2.83,0.2,,,,,,,,,,,,79,79,79,,,,,,6.89,,,,,,,,,9.41,,,0.007,,,,,
02/03/2026 16:34,2.83,0.2,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,9.41,,,0.007,,,,,
02/03/2026 16:35,2.83,,,,,,,,,,,,,,,,,,,3.35,,7.58,,,,,,,,,9.41,,,0.007,,,,,
02/03/2026 16:36,2.83,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,9.41,,,0.007,,,,,
02/03/2026 16:37,2.83,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,9.41,,,0.007,,29.8,,3.92,59
02/03/2026 16:38,2.83,,,,,,,,,,,,,87,87,87,,,,,,7.58,,,,,,,,,1.63,,,0.001,,,,,
02/03/2026 16:39,2.83,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,,,,,
02/03/2026 16:40,2.83,,,,,,,,,,,,,77,77,77,,,,,,7.58,,,,,,,,,1.74,,,0.001,,,,,
02/03/2026 16:41,2.46,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,14.36,,,0.011,,,,,
02/03/2026 16:42,2.42,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,14.36,,,0.011,,,,,
02/03/2026 16:43,2.42,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,14.36,,,0.011,,,,,
02/03/2026 16:44,2.42,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,14.36,,,0.011,,,,,
02/03/2026 16:45,2.42,,,,,,,,,,,,,,,,,,,2.85,,7.58,,,,,,,,,14.36,,,0.011,,30.7,,3.38,52
02/03/2026 16:46,2.42,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,14.36,,,0.011,,,,,
02/03/2026 16:47,2.42,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,14.36,,,0.011,,,,,
02/03/2026 16:48,2.42,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,8.77,,,0.007,,,,,
02/03/2026 16:49,2.42,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,10.65,,,0.009,,,,,
02/03/2026 16:50,2.42,0.2,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,10.65,,,0.009,,,,,
02/03/2026 16:51,3.23,0.2,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,10.65,,,0.009,,,,,
02/03/2026 16:52,3.29,0.2,,,,,,,,,,,,88,88,88,,,,,,7.55,,,,,,,,,36,,,0.026,,,,,
02/03/2026 16:53,3.73,0.2,,,,,,,,,,,,,,,,,,3.75,,7.55,,,,,,,,,,,,,,,,,
02/03/2026 16:54,4.12,0.2,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,
02/03/2026 16:55,4.12,0.4,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,
02/03/2026 16:56,4.12,0.4,,,,,,,,,,,,91,91,91,,,,,,7.55,,,,,,,,,9.55,,,0.007,,31.9,,3.17,57
02/03/2026 16:57,4.12,0.4,,,,,,,,,,,,,,,,,,4.8,,7.55,,,,,,,,,16.72,,,0.012,,,,,
02/03/2026 16:58,4.12,0.4,,,,,,,,,,,,,,,,,,2.1,,7.55,,,,,,,,,16.72,,,0.012,,,,,
02/03/2026 16:59,4.12,0.4,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,16.72,,,0.012,,29.9,,3.74,59
02/03/2026 17:00,4.12,0.4,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,16.72,,,0.012,,,,,
02/03/2026 17:01,4.12,0.4,,,,,,,,,,,,,,,,,,3.27,,7.55,,,,,,,,,16.72,,,0.012,,,,,
